trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1454,False,"{'a': 0.5, 'e': 0.23346397766166804}",20,11,2.384473089346451,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.23323051368400635}",20,11,15.563850725178664,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.23299728317032237}",20,0,-3.3946725796496504,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
1457,False,"{'a': 0.5, 'e': 0.23276428588715203}",30,21,5.764132489845182,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.2325315216012649}",30,6,-5.211818766101872,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.23229899007966362}",20,0,7.309569566402605,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1460,False,"{'a': 0.5, 'e': 0.23206669108958394}",20,0,-2.776624372981521,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1461,False,"{'a': 0.5, 'e': 0.23183462439849437}",20,0,-59.766258911743805,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",1
1462,False,"{'a': 0.5, 'e': 0.23160278977409587}",25,9,-25.67749977732332,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.23137118698432177}",20,8,-15.959105092144265,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1464,False,"{'a': 0.5, 'e': 0.23113981579733744}",20,11,5.819760652002719,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.2309086759815401}",20,11,4.093169050346966,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.23067776730555858}",30,18,-21.703786193476006,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1467,False,"{'a': 0.5, 'e': 0.23044708953825302}",35,24,19.740537584747813,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.23021664244871476}",25,13,-24.755417578847904,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1469,False,"{'a': 0.5, 'e': 0.22998642580626605}",30,8,24.32842889649924,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
1470,False,"{'a': 0.5, 'e': 0.22975643938045978}",20,9,11.944062151149513,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.22952668294107934}",20,12,15.528335363523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.22929715625813823}",25,11,-46.0169850452511,"{0: 11, 1: 1, 2: 0, 3: 1, 4: 1}",1
1473,False,"{'a': 0.5, 'e': 0.2290678591018801}",25,17,13.87768391512971,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.22883879124277823}",25,12,8.312124984008673,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.22860995245153545}",25,0,26.035725986197,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1476,False,"{'a': 0.5, 'e': 0.2283813424990839}",20,0,5.376972267688599,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1477,False,"{'a': 0.5, 'e': 0.22815296115658482}",25,11,4.834392011375405,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.22792480819542824}",25,9,-5.573358072488617,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.22769688338723282}",25,7,-28.74686616902949,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1480,False,"{'a': 0.5, 'e': 0.2274691865038456}",20,5,23.001341854823988,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1481,False,"{'a': 0.5, 'e': 0.22724171731734175}",20,7,7.886291822820793,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1482,False,"{'a': 0.5, 'e': 0.22701447560002438}",20,16,8.449282093177374,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.22678746112442436}",25,10,14.758926368662742,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.22656067366329996}",25,6,25.393887864346073,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.22633411298963665}",30,8,27.36255028174057,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.22610777887664701}",20,10,-6.088790246829801,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.22588167109777035}",25,0,12.812543157925585,"{0: 22, 1: 2, 2: 1, 3: 0, 4: 0}",0
1488,False,"{'a': 0.5, 'e': 0.22565578942667258}",25,11,3.281194256153995,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.22543013363724593}",25,14,19.824674463860596,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.22520470350360866}",25,0,30.947407457572112,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1491,False,"{'a': 0.5, 'e': 0.22497949880010507}",30,10,29.414158947328307,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.22475451930130497}",20,10,16.35412084033817,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.22452976478200365}",35,18,4.108079578236219,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.22430523501722166}",30,8,4.324208673709983,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.22408092978220442}",20,12,9.834135094343626,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1496,False,"{'a': 0.5, 'e': 0.2238568488524222}",20,0,20.985843566466478,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1497,False,"{'a': 0.5, 'e': 0.22363299200356979}",20,0,19.5482888254879,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1498,False,"{'a': 0.5, 'e': 0.22340935901156622}",20,9,3.034601058015447,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.22318594965255467}",30,14,-6.428728183325507,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.2229627637029021}",20,7,10.233339955902249,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.2227398009391992}",20,11,-9.499397287690806,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.22251706113826}",30,13,-7.109911486016676,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.22229454407712174}",35,21,1.0878174123755007,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.22207224953304464}",20,8,-5.092415448492819,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.22185017728351158}",25,5,19.20275578131182,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.22162832710622807}",20,9,-4.823771991704949,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1507,False,"{'a': 0.5, 'e': 0.22140669877912184}",20,10,-27.62148110437368,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1508,False,"{'a': 0.5, 'e': 0.2211852920803427}",20,3,-6.344263243068308,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.22096410678826237}",25,7,15.52939812654206,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1510,False,"{'a': 0.5, 'e': 0.2207431426814741}",25,18,5.84949491603061,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.22052239953879263}",25,7,19.053192350785803,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.22030187713925384}",20,8,22.231793938848536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.22008157526211458}",20,8,19.281793358314147,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.21986149368685248}",20,8,13.51508788489859,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.21964163219316563}",20,8,-23.052035071126454,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1516,False,"{'a': 0.5, 'e': 0.21942199056097245}",20,14,-10.438252034599406,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.21920256857041148}",20,15,-11.837522607633517,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.21898336600184107}",20,3,25.740234031371415,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.21876438263583922}",25,13,-2.001545543253097,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.2185456182532034}",25,12,22.791150063283652,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.2183270726349502}",25,11,-0.8272742861712092,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.21810874556231524}",25,5,-5.7509490950351925,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.21789063681675291}",20,6,-21.666373809000955,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.21767274617993618}",25,14,8.834741683020408,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.21745507343375622}",25,17,15.861082445983815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.2172376183603225}",25,15,-2.705695550481539,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.21702038074196214}",20,9,21.60815530275331,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.2168033603612202}",20,14,11.718772862495815,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.21658655700085896}",25,8,21.351207861345255,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1530,False,"{'a': 0.5, 'e': 0.2163699704438581}",25,15,16.71784469549262,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.21615360047341425}",20,0,33.24800781277059,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1532,False,"{'a': 0.5, 'e': 0.21593744687294084}",25,11,13.708047412511139,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.2157215094260679}",30,10,14.324383628708679,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1534,False,"{'a': 0.5, 'e': 0.21550578791664182}",20,0,18.533751466194648,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1535,False,"{'a': 0.5, 'e': 0.2152902821287252}",25,17,-33.819918315055304,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
1536,False,"{'a': 0.5, 'e': 0.21507499184659645}",30,3,-103.20882025077725,"{0: 21, 1: 0, 2: 2, 3: 2, 4: 2}",1
1537,False,"{'a': 0.5, 'e': 0.21485991685474987}",20,16,6.4888023011606855,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.21464505693789512}",20,0,12.358052055143764,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1539,False,"{'a': 0.5, 'e': 0.2144304118809572}",30,0,-45.8324190992924,"{0: 24, 1: 4, 2: 1, 3: 0, 4: 1}",0
1540,False,"{'a': 0.5, 'e': 0.21421598146907625}",20,0,-3.2995036196547067,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1541,False,"{'a': 0.5, 'e': 0.2140017654876072}",25,17,15.422335025558258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.21378776372211958}",25,8,20.44741543977465,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.21357397595839747}",25,0,5.46631759563539,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1544,False,"{'a': 0.5, 'e': 0.21336040198243905}",25,16,7.899217780479461,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.21314704158045664}",20,8,11.372874641722365,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1546,False,"{'a': 0.5, 'e': 0.21293389453887618}",25,12,12.878903487815798,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.2127209606443373}",25,18,10.727553583664807,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.21250823968369295}",20,3,25.38038733536338,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.21229573144400926}",25,15,-25.07470977643546,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1550,False,"{'a': 0.5, 'e': 0.21208343571256524}",25,15,15.067052131712831,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.2118713522768527}",20,1,2.5620825423800455,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.21165948092457584}",20,13,14.804411139425959,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.21144782144365126}",20,8,6.225435492849512,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.2112363736222076}",20,11,6.688357224916553,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.2110251372485854}",35,17,25.51612645535391,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.2108141121113368}",20,8,16.01647532184439,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.21060329799922548}",20,10,5.313237532415586,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1558,False,"{'a': 0.5, 'e': 0.21039269470122626}",20,15,8.602289695669848,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1559,False,"{'a': 0.5, 'e': 0.21018230200652502}",25,8,9.881003528805625,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1560,False,"{'a': 0.5, 'e': 0.2099721197045185}",30,12,10.16423193556644,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.20976214758481398}",20,13,9.80249311381833,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.20955238543722915}",25,17,12.561313307225733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.20934283305179194}",20,16,6.2717769086153465,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.20913349021874014}",25,0,-15.621605355148763,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
1565,False,"{'a': 0.5, 'e': 0.2089243567285214}",20,8,14.20733141688043,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.20871543237179288}",30,0,0.9754258164821823,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
1567,False,"{'a': 0.5, 'e': 0.20850671693942108}",20,8,3.403044348657444,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.20829821022248166}",20,8,6.706443445498045,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.20808991201225918}",20,16,5.355404327236234,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1570,False,"{'a': 0.5, 'e': 0.20788182210024692}",35,15,11.720445683898507,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.20767394027814667}",35,13,-48.97656494569325,"{0: 18, 1: 0, 2: 2, 3: 1, 4: 1}",1
1572,False,"{'a': 0.5, 'e': 0.20746626633786852}",20,1,-17.894278318922936,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.20725880007153066}",20,6,20.72517201500356,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.20705154127145914}",20,6,-57.60740106183024,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1575,False,"{'a': 0.5, 'e': 0.20684448973018768}",25,17,-5.626180418146701,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.2066376452404575}",30,6,-5.7312453490732755,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.20643100759521701}",20,6,16.55461737793614,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.2062245765876218}",20,6,25.885017948633063,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.2060183520110342}",20,13,12.259812694946923,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.20581233365902316}",20,7,-34.429409952715716,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1581,False,"{'a': 0.5, 'e': 0.20560652132536414}",20,5,14.472164978166385,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.20540091480403877}",25,0,-6.1226517087699275,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
1583,False,"{'a': 0.5, 'e': 0.2051955138892347}",20,11,3.994091931518912,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.20499031837534548}",20,4,-16.125874750374766,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1585,False,"{'a': 0.5, 'e': 0.20478532805697014}",25,12,20.00743739808084,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.20458054272891318}",30,12,13.672285096651887,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.20437596218618426}",25,17,14.707382754709206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1588,False,"{'a': 0.5, 'e': 0.20417158622399809}",25,7,-23.591337007633165,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.20396741463777407}",30,16,-16.48703414438517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1590,False,"{'a': 0.5, 'e': 0.2037634472231363}",20,6,-35.19350155113645,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1591,False,"{'a': 0.5, 'e': 0.20355968377591316}",25,0,6.93552759624572,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1592,False,"{'a': 0.5, 'e': 0.20335612409213727}",20,6,-38.01365317755313,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
1593,False,"{'a': 0.5, 'e': 0.20315276796804513}",20,0,-65.17149234899543,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
1594,False,"{'a': 0.5, 'e': 0.20294961520007707}",30,18,19.68704733282145,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.202746665584877}",20,6,16.247964334715174,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.2025439189192921}",20,8,21.80318634909298,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.20234137500037283}",25,13,20.42741384327226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.20213903362537244}",25,13,19.47855098386586,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.20193689459174707}",20,10,0.7993878607597682,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.20173495769715533}",20,12,2.441452457286589,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.20153322273945817}",25,15,22.331432591303432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.2013316895167187}",20,5,18.01578117598078,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.201130357827202}",30,19,10.66684220368762,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.2009292274693748}",25,15,4.721231176199682,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.2007282982419054}",20,9,22.328629776848967,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.20052756994366353}",30,7,0.35798230704874356,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.20032704237371984}",20,8,-14.365733488592646,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.20012671533134613}",25,16,4.667119522435414,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.19992658861601478}",25,6,-22.522156812853442,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
1610,False,"{'a': 0.5, 'e': 0.19972666202739878}",20,3,11.470003711250419,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.1995269353653714}",25,11,-1.9409221041339815,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.199327408430006}",20,11,-0.3233351571220351,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.199128081021576}",20,14,13.933133512186917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1614,False,"{'a': 0.5, 'e': 0.19892895294055443}",25,7,9.257316853656235,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.19873002398761386}",25,10,27.84153192901348,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.19853129396362626}",25,14,-1.8029519199993618,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.19833276266966263}",30,18,22.826955475527296,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.19813442990699295}",30,2,9.414234822061529,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.19793629547708597}",20,8,16.622087835775393,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.1977383591816089}",20,16,5.569816617503188,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.19754062082242727}",25,14,19.74485961266015,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.19734308020160485}",25,14,22.018063682513258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.19714573712140324}",20,15,3.0933363382918238,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1624,False,"{'a': 0.5, 'e': 0.19694859138428183}",25,7,0.44436572322932144,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.19675164279289756}",20,13,5.920230071472741,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.19655489115010466}",20,9,15.515677257808472,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.19635833625895455}",20,10,18.832423969545967,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.1961619779226956}",20,10,-14.741681719656153,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.19596581594477291}",25,6,-7.0262248699618,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
1630,False,"{'a': 0.5, 'e': 0.19576985012882814}",20,3,1.877101338916067,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.1955740802786993}",20,1,1.8375783646151904,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
1632,False,"{'a': 0.5, 'e': 0.1953785061984206}",30,0,-18.232959124005692,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1633,False,"{'a': 0.5, 'e': 0.19518312769222218}",25,7,1.3964153838530464,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.19498794456452995}",20,9,15.07341609860801,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1635,False,"{'a': 0.5, 'e': 0.19479295661996543}",25,16,16.31521608615833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
